"player","nationality","league","full_country_name"
"Jeff Hendrick","ie","Premier League","Ireland"
"Takashi Inui","jp","La Liga","Japan"
"Yohan Cabaye","fr","Premier League","France"
"David Juncà","es","La Liga","Spain"
"Pedro León","es","La Liga","Spain"
"Francesco Acerbi","it","Serie A","Italy"
"Bruno Martins Indi","nl","Premier League","Netherlands"
"Fabián Orellana","cl","La Liga","Chile"
"Rubén Peña","es","La Liga","Spain"
"Ryan Shawcross","en","Premier League","England"
"Asier Riesgo","es","La Liga","Spain"
"Florian Grillitsch","at","Bundesliga","Austria"
"Kevin Wimmer","at","Premier League","Austria"
"Aymen Barkok","ma","Bundesliga","Morocco"
"Danny Blum","de","Bundesliga","Germany"
"Kevin-Prince Boateng","gh","Bundesliga","Ghana"
"Timothy Chandler","us","Bundesliga","United States"
"Danny da Costa","de","Bundesliga","Germany"
"Marco Fabián","mx","Bundesliga","Mexico"
"Yerry Mina","co","La Liga","Colombia"
"Gelson Fernandes","ch","Bundesliga","Switzerland"
"Aaron Mooy","au","Premier League","Australia"
"Sébastien Haller","ci","Bundesliga","Côte d’Ivoire"
"Makoto Hasebe","jp","Bundesliga","Japan"
"Branimir Hrgota","se","Bundesliga","Sweden"
"Daichi Kamada","jp","Bundesliga","Japan"
"Omar Mascarell","es","Bundesliga","Spain"
"Alexander Meier","de","Bundesliga","Germany"
"Aïssa Mandi","dz","La Liga","Algeria"
"Benedikt Höwedes","de","Serie A","Germany"
"Vicente Iborra","es","Premier League","Spain"
"Taleb Tawatha","il","Bundesliga","Israel"
"Jetro Willems","nl","Bundesliga","Netherlands"
"Marius Wolf","de","Bundesliga","Germany"
"Charles Aránguiz","cl","Bundesliga","Chile"
"Benjamin Stambouli","fr","Bundesliga","France"
"Javi Fuego","es","La Liga","Spain"
"Sergio García","es","La Liga","Spain"
"João Moutinho","pt","Ligue 1","Portugal"
"Álvaro González","es","La Liga","Spain"
"David López","es","La Liga","Spain"
"Diego López","es","La Liga","Spain"
"Javi López","es","La Liga","Spain"
"Pau López","es","La Liga","Spain"
"José Manuel Jurado","es","La Liga","Spain"
"Aarón Martín","es","La Liga","Spain"
"Óscar Melendo","es","La Liga","Spain"
"Gerard Moreno","es","La Liga","Spain"
"Angelo Ogbonna","it","Premier League","Italy"
"Marc Navarro","es","La Liga","Spain"
"Hernán Pérez","py","La Liga","Paraguay"
"Pablo Piatti","ar","La Liga","Argentina"
"Marc Roca","es","La Liga","Spain"
"Carlos Sánchez","co","La Liga","Colombia"
"Armando Izzo","it","Serie A","Italy"
"Mikel Merino","es","Premier League","Spain"
"Dídac Vilà","es","La Liga","Spain"
"Leighton Baines","en","Premier League","England"
"Wylan Cyprien","fr","Ligue 1","France"
"Yannick Bolasie","cd","Premier League","Congo - Kinshasa"
"Dominic Calvert-Lewin","en","Premier League","England"
"Benjamin André","fr","Ligue 1","France"
"Jeffrey Gouweleeuw","nl","Bundesliga","Netherlands"
"Sergi Gómez","es","La Liga","Spain"
"James Tomkins","en","Premier League","England"
"Kevin Akpoguma","ng","Bundesliga","Nigeria"
"Jonjoe Kenny","en","Premier League","England"
"Gerson","br","Serie A","Brazil"
"Aaron Lennon","en","Premier League","England"
"Ademola Lookman","en","Premier League","England"
"Benjamin Hübner","de","Bundesliga","Germany"
"Cuco Martina","cw","Premier League","Curaçao"
"Alfred Duncan","gh","Serie A","Ghana"
"Kevin Mirallas","be","Premier League","Belgium"
"Oumar Niasse","sn","Premier League","Senegal"
"Jordan Pickford","en","Premier League","England"
"Sandro Ramírez","es","Premier League","Spain"
"Wayne Rooney","en","Premier League","England"
"Morgan Schneiderlin","fr","Premier League","France"
"Cenk Tosun","tr","Premier League","Turkey"
"Theo Walcott","en","Premier League","England"
"Miranda","br","Serie A","Brazil"
"Khouma Babacar","sn","Serie A","Senegal"
"Milan Badelj","hr","Serie A","Croatia"
"Daniele Baselli","it","Serie A","Italy"
"Cristiano Biraghi","it","Serie A","Italy"
"Federico Chiesa","it","Serie A","Italy"
"Will Hughes","en","Premier League","England"
"Maximilian Eggestein","de","Bundesliga","Germany"
"Valentin Eysseric","fr","Serie A","France"
"Diego Falcinelli","it","Serie A","Italy"
"Bruno Gaspar","ao","Serie A","Angola"
"Luiz Felipe","br","Serie A","Brazil"
"Vincent Laurini","fr","Serie A","France"
"Simone Lo Faso","it","Serie A","Italy"
"Maximiliano Olivera","uy","Serie A","Uruguay"
"Raúl Albiol","es","Serie A","Spain"
"Carlos Sánchez","co","Serie A","Colombia"
"Riccardo Saponara","it","Serie A","Italy"
"Giovanni Simeone","ar","Serie A","Argentina"
"Marco Sportiello","it","Serie A","Italy"
"Cyril Théréau","fr","Serie A","France"
"Florian Lejeune","fr","Premier League","France"
"Maximilian Arnold","de","Bundesliga","Germany"
"Rafik Zekhnini","no","Serie A","Norway"
"Amir Abrashi","al","Bundesliga","Albania"
"Onur Bulut","tr","Bundesliga","Turkey"
"Mohamed Dräger","tn","Bundesliga","Tunisia"
"Seko Fofana","ci","Serie A","Côte d’Ivoire"
"Karim Guédé","sk","Bundesliga","Slovakia"
"Ibrahima Konaté","fr","Bundesliga","France"
"Christian Günter","de","Bundesliga","Germany"
"Valentin Rongier","fr","Ligue 1","France"
"Nicolas Höfler","de","Bundesliga","Germany"
"Lucas Höler","de","Bundesliga","Germany"
"Bartosz Kapustka","pl","Bundesliga","Poland"
"Florian Kath","de","Bundesliga","Germany"
"Ryan Kent","en","Bundesliga","England"
"Tim Kleindienst","de","Bundesliga","Germany"
"Jérémy Gélin","fr","Ligue 1","France"
"Lukas Kübler","de","Bundesliga","Germany"
"Jack Stephens","en","Premier League","England"
"Florian Niederlechner","de","Bundesliga","Germany"
"Nils Petersen","de","Bundesliga","Germany"
"Yoric Ravet","fr","Bundesliga","France"
"Alexander Schwolow","de","Bundesliga","Germany"
"Tom Cleverley","en","Premier League","England"
"Caleb Stanko","us","Bundesliga","United States"
"Pascal Stenzel","de","Bundesliga","Germany"
"Marco Terrazzino","de","Bundesliga","Germany"
"Soualiho Meïté","fr","Ligue 1","France"
"Gonzalo Castro","de","Bundesliga","Germany"
"Federico Fernández","ar","Premier League","Argentina"
"James McCarthy","ie","Premier League","Ireland"
"Ricardo Centurión","ar","Serie A","Argentina"
"Isaac Cofie","gh","Serie A","Ghana"
"Craig Dawson","en","Premier League","England"
"Yves Bissouma","ml","Ligue 1","Mali"
"José Luis Palomino","ar","Serie A","Argentina"
"Eugenio Lamanna","it","Serie A","Italy"
"Gianluca Lapadula","pe","Serie A","Peru"
"Diego Laxalt","uy","Serie A","Uruguay"
"Iuri Medeiros","pt","Serie A","Portugal"
"Francesco Migliore","it","Serie A","Italy"
"Soualiho Meïté","fr","Ligue 1","France"
"Raffaele Palladino","it","Serie A","Italy"
"Goran Pandev","mk","Serie A","North Macedonia"
"Pietro Pellegri","it","Serie A","Italy"
"Pedro Pereira","pt","Serie A","Portugal"
"Mattia Perin","it","Serie A","Italy"
"Federico Ricci","it","Serie A","Italy"
"Marko Rog","hr","Serie A","Croatia"
"Aleandro Rosi","it","Serie A","Italy"
"Vitor Hugo","br","Serie A","Brazil"
"Giuseppe Rossi","it","Serie A","Italy"
"Dominique Heintz","de","Bundesliga","Germany"
"Adel Taarabt","ma","Serie A","Morocco"
"Miguel Veloso","pt","Serie A","Portugal"
"Wallace","br","Serie A","Brazil"
"Vitorino Antunes","pt","La Liga","Portugal"
"Konrad Laimer","at","Bundesliga","Austria"
"Markel Bergara","es","La Liga","Spain"
"Marcel Tisserand","cd","Bundesliga","Congo - Kinshasa"
"Rob Holding","en","Premier League","England"
"Sam Clucas","en","Premier League","England"
"Mathieu Flamini","fr","La Liga","France"
"Jules Koundé","fr","Ligue 1","France"
"Vicente Guaita","es","La Liga","Spain"
"Álvaro Jiménez","es","La Liga","Spain"
"Mehdi Lacen","dz","La Liga","Algeria"
"Emiliano Martínez","ar","La Liga","Argentina"
"Jorge Molina","es","La Liga","Spain"
"Francisco Molinero","es","La Liga","Spain"
"Jefferson Montero","ec","La Liga","Ecuador"
"Pedro Obiang","gq","Premier League","Equatorial Guinea"
"Francisco Portillo","es","La Liga","Spain"
"Loïc Rémy","fr","La Liga","France"
"Ángel Rodríguez","es","La Liga","Spain"
"Andrea Bertolacci","it","Serie A","Italy"
"Damián Suárez","uy","La Liga","Uruguay"
"Steve Cook","en","Premier League","England"
"Eloi Amagat","es","La Liga","Spain"
"Filippo Romagna","it","Serie A","Italy"
"Stefano Sturaro","it","Serie A","Italy"
"Borja García","es","La Liga","Spain"
"Suat Serdar","de","Bundesliga","Germany"
"Gorka Iraizoz","es","La Liga","Spain"
"Carlos Salcedo","mx","Bundesliga","Mexico"
"Olarenwaju Kayode","ng","La Liga","Nigeria"
"Douglas Luiz","br","La Liga","Brazil"
"Pablo Maffeo","es","La Liga","Spain"
"Johan Mojica","co","La Liga","Colombia"
"Marlos Moreno","co","La Liga","Colombia"
"Mason Holgate","en","Premier League","England"
"Michael Olunga","ke","La Liga","Kenya"
"Carles Planas","es","La Liga","Spain"
"Pere Pons","es","La Liga","Spain"
"Portu","es","La Liga","Spain"
"Robin Koch","de","Bundesliga","Germany"
"Kévin Soni","cm","La Liga","Cameroon"
"Cristhian Stuani","uy","La Liga","Uruguay"
"David Timor","es","La Liga","Spain"
"Roberto Soriano","it","La Liga","Italy"
"Bernardo Espinosa","co","La Liga","Colombia"
"Dennis Diekmeier","de","Bundesliga","Germany"
"Jorge Meré","es","Bundesliga","Spain"
"Albin Ekdal","se","Bundesliga","Sweden"
"Mohamed Gouaida","tn","Bundesliga","Tunisia"
"André Hahn","de","Bundesliga","Germany"
"Harry Arter","ie","Premier League","Ireland"
"Aaron Hunt","de","Bundesliga","Germany"
"Tatsuya Ito","jp","Bundesliga","Japan"
"Steven Defour","be","Premier League","Belgium"
"Bakery Jatta","gm","Bundesliga","Gambia"
"Adil Rami","fr","Ligue 1","France"
"Törles Knöll","de","Bundesliga","Germany"
"Christian Mathenia","de","Bundesliga","Germany"
"Nicolai Müller","de","Bundesliga","Germany"
"Maya Yoshida","jp","Premier League","Japan"
"Julian Pollersbeck","de","Bundesliga","Germany"
"Douglas Santos","br","Bundesliga","Brazil"
"Sven Schipplock","de","Bundesliga","Germany"
"Josha Vagnoman","de","Bundesliga","Germany"
"Walace","br","Bundesliga","Brazil"
"Luca Waldschmidt","de","Bundesliga","Germany"
"Bobby Wood","us","Bundesliga","United States"
"Christian Kabasele","be","Premier League","Belgium"
"Rolando Aarons","en","Serie A","England"
"Enrico Bearzotti","it","Serie A","Italy"
"Lucas Castro","ar","Serie A","Argentina"
"Winston Reid","nz","Premier League","New Zealand"
"Bastos","ao","Serie A","Angola"
"Claudio Marchisio","it","Serie A","Italy"
"Rodrigo Ely","br","La Liga","Brazil"
"Phil Foden","en","Premier League","England"
"Kevin Danso","at","Bundesliga","Austria"
"Alessio Cerci","it","Serie A","Italy"
"Andrea Danzi","it","Serie A","Italy"
"Mohamed Fares","dz","Serie A","Algeria"
"Christopher Schindler","de","Premier League","Germany"
"Gian Filippo Felicioli","it","Serie A","Italy"
"Marco Fossati","it","Serie A","Italy"
"Stefan Bell","de","Bundesliga","Germany"
"Moise Kean","it","Serie A","Italy"
"Ryder Matos","br","Serie A","Brazil"
"Giampaolo Pazzini","it","Serie A","Italy"
"Scott McTominay","sc","Premier League","Seychelles"
"Marco Silvestri","it","Serie A","Italy"
"Chidozie Awaziem","ng","Ligue 1","Nigeria"
"Adama Traoré","ml","Ligue 1","Mali"
"Daniele Verde","it","Serie A","Italy"
"Mattia Zaccagni","it","Serie A","Italy"
"Bruno Zuculini","ar","Serie A","Argentina"
"Roque Mesa","es","La Liga","Spain"
"Alberto Grassi","it","Serie A","Italy"
"Ondrej Duda","sk","Bundesliga","Slovakia"
"Alexander Esswein","de","Bundesliga","Germany"
"Genki Haraguchi","jp","Bundesliga","Japan"
"Rune Jarstein","no","Bundesliga","Norway"
"Salomon Kalou","ci","Bundesliga","Côte d’Ivoire"
"Thomas Kraft","de","Bundesliga","Germany"
"Ciaran Clark","ie","Premier League","Ireland"
"Valentino Lazaro","at","Bundesliga","Austria"
"Mathew Leckie","au","Bundesliga","Australia"
"Chancel Mbemba","cd","Premier League","Congo - Kinshasa"
"Arne Maier","de","Bundesliga","Germany"
"Maximilian Mittelstädt","de","Bundesliga","Germany"
"Marvin Plattenhardt","de","Bundesliga","Germany"
"Marlon","br","Ligue 1","Brazil"
"Julian Schieber","de","Bundesliga","Germany"
"Davie Selke","de","Bundesliga","Germany"
"Christopher Jullien","fr","Ligue 1","France"
"Valentin Stocker","ch","Bundesliga","Switzerland"
"Christophe Hérelle","mq","Ligue 1","Martinique"
"Mitchell Weiser","de","Bundesliga","Germany"
"Rúben Vezo","pt","La Liga","Portugal"
"Nadiem Amiri","de","Bundesliga","Germany"
"Oliver Baumann","de","Bundesliga","Germany"
"Tom Carroll","en","Premier League","England"
"Roque Mesa","es","Premier League","Spain"
"Serge Gnabry","de","Bundesliga","Germany"
"Mark Noble","en","Premier League","England"
"Robin Hack","de","Bundesliga","Germany"
"Jeffrey Bruma","nl","Bundesliga","Netherlands"
"Philipp Ochs","de","Bundesliga","Germany"
"Felix Passlack","de","Bundesliga","Germany"
"Eugen Polanski","pl","Bundesliga","Poland"
"Papy Djilobodji","sn","Ligue 1","Senegal"
"Weston McKennie","us","Bundesliga","United States"
"Nico Schulz","de","Bundesliga","Germany"
"Ádám Szalai","hu","Bundesliga","Hungary"
"Jeremy Toljan","de","Bundesliga","Germany"
"Mark Uth","de","Bundesliga","Germany"
"Mauricio Lemos","uy","La Liga","Uruguay"
"Sandro Wagner","de","Bundesliga","Germany"
"Steven Zuber","ch","Bundesliga","Switzerland"
"Víctor Camarasa","es","La Liga","Spain"
"Mauricio Lemos","uy","Serie A","Uruguay"
"Laurent Depoitre","be","Premier League","Belgium"
"Florent Hadergjonaj","xk","Premier League","Kosovo"
"Thomas Vermaelen","be","La Liga","Belgium"
"Lukas Lerager","dk","Ligue 1","Denmark"
"Tom Ince","en","Premier League","England"
"Elias Kachunga","cd","Premier League","Congo - Kinshasa"
"Jordi Amat","es","La Liga","Spain"
"Rajiv van La Parra","nl","Premier League","Netherlands"
"Joe Lolley","en","Premier League","England"
"Jonas Lössl","dk","Premier League","Denmark"
"Chris Löwe","de","Premier League","Germany"
"Scott Malone","en","Premier League","England"
"Dale Stephens","en","Premier League","England"
"Steve Mounié","bj","Premier League","Benin"
"Kasey Palmer","en","Premier League","England"
"Alex Pritchard","en","Premier League","England"
"Collin Quaner","de","Premier League","Germany"
"Abdelhamid Sabiri","de","Premier League","Germany"
"Ethan Ampadu","wa","Premier League","Wales"
"Tommy Smith","en","Premier League","England"
"James McArthur","sc","Premier League","Seychelles"
"Danny Williams","us","Premier League","United States"
"João Cancelo","pt","Serie A","Portugal"
"Antonio Candreva","it","Serie A","Italy"
"Danilo D'Ambrosio","it","Serie A","Italy"
"Éder","it","Serie A","Italy"
"Federico Valverde","uy","La Liga","Uruguay"
"Mauro Icardi","ar","Serie A","Argentina"
"Yann Karamoh","fr","Serie A","France"
"Scott Dann","en","Premier League","England"
"Alessandro Murgia","it","Serie A","Italy"
"Dan-Axel Zagadou","fr","Bundesliga","France"
"Yuto Nagatomo","jp","Serie A","Japan"
"Andrea Pinamonti","it","Serie A","Italy"
"Rodrigo De Paul","ar","Serie A","Argentina"
"David Abraham","ar","Bundesliga","Argentina"
"Davide Santon","it","Serie A","Italy"
"Xeka","pt","Ligue 1","Portugal"
"Xeka","pt","Ligue 1","Portugal"
"Kwadwo Asamoah","gh","Serie A","Ghana"
"Mario Hermoso","es","La Liga","Spain"
"Ashley Williams","wa","Premier League","Wales"
"Andrés Guardado","mx","La Liga","Mexico"
"Federico Bernardeschi","it","Serie A","Italy"
"Gianluigi Buffon","it","Serie A","Italy"
"Juanpe","es","La Liga","Spain"
"Douglas Costa","br","Serie A","Brazil"
"Juan Cuadrado","co","Serie A","Colombia"
"Mattia De Sciglio","it","Serie A","Italy"
"Paulo Dybala","ar","Serie A","Argentina"
"Gonzalo Higuaín","ar","Serie A","Argentina"
"Kyriakos Papadopoulos","gr","Bundesliga","Greece"
"Younousse Sankharé","sn","Ligue 1","Senegal"
"Stephan Lichtsteiner","ch","Serie A","Switzerland"
"Pablo Hernández","cl","La Liga","Chile"
"Janik Haberer","de","Bundesliga","Germany"
"Carlo Pinsoglio","it","Serie A","Italy"
"Andrea Ranocchia","it","Serie A","Italy"
"Alex Sandro","br","Serie A","Brazil"
"Álex Granell","es","La Liga","Spain"
"Tin Jedvaj","hr","Bundesliga","Croatia"
"Leonardo Bittencourt","de","Bundesliga","Germany"
"Christian Clemens","de","Bundesliga","Germany"
"Jhon Córdoba","co","Bundesliga","Colombia"
"Chris Führich","de","Bundesliga","Germany"
"Tim Handwerker","de","Bundesliga","Germany"
"Jonas Hector","de","Bundesliga","Germany"
"Vlad Chiricheș","ro","Serie A","Romania"
"Marco Höger","de","Bundesliga","Germany"
"Jannes Horn","de","Bundesliga","Germany"
"Timo Horn","de","Bundesliga","Germany"
"Lukas Klünter","de","Bundesliga","Germany"
"Dennis Geiger","de","Bundesliga","Germany"
"Matthias Lehmann","de","Bundesliga","Germany"
"Lorenzo Tonelli","it","Serie A","Italy"
"Aritz Elustondo","es","La Liga","Spain"
"Marco Parolo","it","Serie A","Italy"
"Yuya Osako","jp","Bundesliga","Japan"
"Anas Ouahim","de","Bundesliga","Germany"
"José Campaña","es","La Liga","Spain"
"Claudio Pizarro","pe","Bundesliga","Peru"
"Konstantin Rausch","ru","Bundesliga","Russia"
"Birk Risa","no","Bundesliga","Norway"
"Marcel Risse","de","Bundesliga","Germany"
"Simon Terodde","de","Bundesliga","Germany"
"Simon Zoller","de","Bundesliga","Germany"
"Gabriel Mercado","ar","La Liga","Argentina"
"Florin Andone","ro","La Liga","Romania"
"Jan Bednarek","pl","Premier League","Poland"
"Zakaria Bakkali","be","La Liga","Belgium"
"Dominik Kohr","de","Bundesliga","Germany"
"Eneko Bóveda","es","La Liga","Spain"
"Mohamed Diamé","sn","Premier League","Senegal"
"Bruno Gama","pt","La Liga","Portugal"
"Carles Gil","es","La Liga","Spain"
"Guilherme","br","La Liga","Brazil"
"Juanfran","es","La Liga","Spain"
"Maksym Koval","ua","La Liga","Ukraine"
"Joel Obi","ng","Serie A","Nigeria"
"Adrián López","es","La Liga","Spain"
"Luisinho","pt","La Liga","Portugal"
"Edimilson Fernandes","ch","Premier League","Switzerland"
"Yannick Gerhardt","de","Bundesliga","Germany"
"Fernando Navarro","es","La Liga","Spain"
"Costel Pantilimon","ro","La Liga","Romania"
"Lucas Pérez","es","La Liga","Spain"
"André Ramalho","br","Bundesliga","Brazil"
"Bakaye Dibassy","ml","Ligue 1","Mali"
"Francis Uzoho","ng","La Liga","Nigeria"
"Gerard Valentín","es","La Liga","Spain"
"Borja Valle","es","La Liga","Spain"
"Bryan Dabo","bf","Serie A","Burkina Faso"
"Matías Aguirregaray","uy","La Liga","Uruguay"
"Lukas Rupp","de","Bundesliga","Germany"
"Sergio Araujo","ar","La Liga","Argentina"
"Tyrone Mings","en","Premier League","England"
"Simon Falette","gn","Bundesliga","Guinea"
"Jonathan Calleri","ar","La Liga","Argentina"
"Dani Castellano","es","La Liga","Spain"
"Javi Castellano","es","La Liga","Spain"
"Leandro Chichizola","ar","La Liga","Argentina"
"Danny Latza","de","Bundesliga","Germany"
"Erik Expósito","es","La Liga","Spain"
"Imoh Ezekiel","ng","La Liga","Nigeria"
"Jonás Ramalho","es","La Liga","Spain"
"Nacho Gil","es","La Liga","Spain"
"Vicente Gómez","es","La Liga","Spain"
"Bryan Dabo","bf","Ligue 1","Burkina Faso"
"Borja Herrera","es","La Liga","Spain"
"Jordan Torunarigha","de","Bundesliga","Germany"
"Raúl Lizoain","es","La Liga","Spain"
"Momo","es","La Liga","Spain"
"Ximo Navarro","es","La Liga","Spain"
"Beñat Etxebarria","es","La Liga","Spain"
"Benito Ramírez","es","La Liga","Spain"
"Loïc Rémy","fr","La Liga","France"
"Sergi Samper","es","La Liga","Spain"
"Jairo Samperio","es","La Liga","Spain"
"David Simón","es","La Liga","Spain"
"Tana","es","La Liga","Spain"
"Oussama Tannane","ma","La Liga","Morocco"
"Hernán Toledo","ar","La Liga","Argentina"
"Jonathan Viera","es","La Liga","Spain"
"Vitolo","es","La Liga","Spain"
"Luis Alberto","es","Serie A","Spain"
"Felipe Anderson","br","Serie A","Brazil"
"Lisandro López","ar","Serie A","Argentina"
"Sidnei","br","La Liga","Brazil"
"Felipe Caicedo","ec","Serie A","Ecuador"
"Davide Di Gennaro","it","Serie A","Italy"
"Aymen Abdennour","tn","Ligue 1","Tunisia"
"Ciro Immobile","it","Serie A","Italy"
"Lucas Leiva","br","Serie A","Brazil"
"Jordan Lukaku","be","Serie A","Belgium"
"Simon Falette","gn","Ligue 1","Guinea"
"Danilo Cataldi","it","Serie A","Italy"
"Nani","pt","Serie A","Portugal"
"Simone Palombi","it","Serie A","Italy"
"Andrea Poli","it","Serie A","Italy"
"Maxime Le Marchand","fr","Ligue 1","France"
"Thomas Strakosha","al","Serie A","Albania"
"Héctor Moreno","mx","La Liga","Mexico"
"Mexer","mz","Ligue 1","Mozambique"
"Nordin Amrabat","ma","La Liga","Morocco"
"Jon Ander Serantes","es","La Liga","Spain"
"Miguel Ángel Guerrero","es","La Liga","Spain"
"Claudio Beauvue",NA,"La Liga",NA
"Héctor Moreno","mx","Serie A","Mexico"
"Nereo Champagne","ar","La Liga","Argentina"
"Iván Cuéllar","es","La Liga","Spain"
"Loïc Perrin","fr","Ligue 1","France"
"Gabriel","br","La Liga","Brazil"
"Raúl García","es","La Liga","Spain"
"Gerard Gumbau","es","La Liga","Spain"
"Kévin Théophile-Catherine","fr","Ligue 1","France"
"Erik Morán","es","La Liga","Spain"
"Lyanco","br","Serie A","Brazil"
"Rubén Pérez","es","La Liga","Spain"
"Omar Ramos","es","La Liga","Spain"
"Diego Rico","es","La Liga","Spain"
"Tito","es","La Liga","Spain"
"Nabil El Zhar","ma","La Liga","Morocco"
"Marc Albrighton","en","Premier League","England"
"Daniel Amartey","gh","Premier League","Ghana"
"Harvey Barnes","en","Premier League","England"
"Sebastian Prödl","at","Premier League","Austria"
"Ben Chilwell","en","Premier League","England"
"Hamza Choudhury","en","Premier League","England"
"Fousseni Diabaté","ml","Premier League","Mali"
"Christian Fuchs","at","Premier League","Austria"
"Demarai Gray","en","Premier League","England"
"Ben Hamer","en","Premier League","England"
"Valentín Vada","ar","Ligue 1","Argentina"
"Kelechi Iheanacho","ng","Premier League","Nigeria"
"Dani García","es","La Liga","Spain"
"Joan Jordán","es","La Liga","Spain"
"Romain Thomas","fr","Ligue 1","France"
"Riyad Mahrez","dz","Premier League","Algeria"
"Ragnar Klavan","ee","Premier League","Estonia"
"Wilfred Ndidi","ng","Premier League","Nigeria"
"Shinji Okazaki","jp","Premier League","Japan"
"Kasper Schmeichel","dk","Premier League","Denmark"
"Daniel Bessa","it","Serie A","Italy"
"Danny Simpson","en","Premier League","England"
"Islam Slimani","dz","Premier League","Algeria"
"Leonardo Ulloa","ar","Premier League","Argentina"
"Jamie Vardy","en","Premier League","England"
"Aly Abeid","mr","La Liga","Mauritania"
"Enis Bardhi","mk","La Liga","North Macedonia"
"Emmanuel Boateng","gh","La Liga","Ghana"
"Tony Jantschke","de","Bundesliga","Germany"
"Clément Grenier","fr","Ligue 1","France"
"Pedro Mendes","pt","Ligue 1","Portugal"
"Coke","es","La Liga","Spain"
"Cheick Doukouré","ci","La Liga","Côte d’Ivoire"
"Raúl Fernández","es","La Liga","Spain"
"Samu García","es","La Liga","Spain"
"Jason","es","La Liga","Spain"
"Jefferson Lerma","co","La Liga","Colombia"
"Iván López","es","La Liga","Spain"
"José Luis Morales","es","La Liga","Spain"
"Antonio Luna","es","La Liga","Spain"
"Roger Martí","es","La Liga","Spain"
"Fahad Al-Muwallad","sa","La Liga","Saudi Arabia"
"Oier Olazábal","es","La Liga","Spain"
"Giampaolo Pazzini","it","La Liga","Italy"
"Koffi Djidji","ci","Ligue 1","Côte d’Ivoire"
"Rubén Rochina","es","La Liga","Spain"
"Armando Sadiku","al","La Liga","Albania"
"Toño","es","La Liga","Spain"
"Enes Ünal","tr","La Liga","Turkey"
"Koke Vegas","es","La Liga","Spain"
"Lucas Alario","ar","Bundesliga","Argentina"
"Daniel Bessa","it","Serie A","Italy"
"Leon Bailey","jm","Bundesliga","Jamaica"
"Julian Baumgartlinger","at","Bundesliga","Austria"
"Karim Bellarabi","de","Bundesliga","Germany"
"Lars Bender","de","Bundesliga","Germany"
"Nicolas Pallois","fr","Ligue 1","France"
"Julian Brandt","de","Bundesliga","Germany"
"Kai Havertz","de","Bundesliga","Germany"
"Benjamin Henrichs","de","Bundesliga","Germany"
"Kyle Bartley","en","Premier League","England"
"Per Ciljan Skjelbred","no","Bundesliga","Norway"
"Borja Valero","es","Serie A","Spain"
"Bernd Leno","de","Bundesliga","Germany"
"Admir Mehmedi","ch","Bundesliga","Switzerland"
"Ramazan Özcan","at","Bundesliga","Austria"
"Joel Pohjanpalo","fi","Bundesliga","Finland"
"Miguel Britos","uy","Premier League","Uruguay"
"Craig Cathcart","ni","Premier League","Nicaragua"
"Robin Knoche","de","Bundesliga","Germany"
"Kevin Volland","de","Bundesliga","Germany"
"Wendell","br","Bundesliga","Brazil"
"Konstantinos Mavropanos","gr","Premier League","Greece"
"Ibrahim Amadou","fr","Ligue 1","France"
"Luiz Araújo","br","Ligue 1","Brazil"
"Farès Bahlouli","fr","Ligue 1","France"
"Fodé Ballo-Touré","fr","Ligue 1","France"
"Yassine Benzia","dz","Ligue 1","Algeria"
"Vincent Koziello","fr","Bundesliga","France"
"Andrea Masiello","it","Serie A","Italy"
"Imad Faraj","ma","Ligue 1","Morocco"
"Anwar El Ghazi","nl","Ligue 1","Netherlands"
"Zouhair Feddal","ma","La Liga","Morocco"
"Hervé Koffi","bf","Ligue 1","Burkina Faso"
"Celso Borges","cr","La Liga","Costa Rica"
"Thiago Maia","br","Ligue 1","Brazil"
"Mike Maignan","fr","Ligue 1","France"
"Kévin Malcuit","ma","Ligue 1","Morocco"
"Thiago Mendes","br","Ligue 1","Brazil"
"Hamza Mendyl","ma","Ligue 1","Morocco"
"Lebo Mothiba","za","Ligue 1","South Africa"
"Nicolas Pépé","ci","Ligue 1","Côte d’Ivoire"
"Ezequiel Ponce","ar","Ligue 1","Argentina"
"Nicolas de Préville","fr","Ligue 1","France"
"Pablo","br","Ligue 1","Brazil"
"Boubakary Soumaré","fr","Ligue 1","France"
"Jordan Ferri","fr","Ligue 1","France"
"Trent Alexander-Arnold","en","Premier League","England"
"Emre Can","de","Premier League","Germany"
"Nathaniel Clyne","en","Premier League","England"
"Philippe Coutinho","br","Premier League","Brazil"
"Andreu Fontàs","es","La Liga","Spain"
"Roberto Firmino","br","Premier League","Brazil"
"Paulo Oliveira","pt","La Liga","Portugal"
"Clément Grenier","fr","Ligue 1","France"
"Danny Ings","en","Premier League","England"
"Loris Karius","de","Premier League","Germany"
"Rick van Drongelen","nl","Bundesliga","Netherlands"
"Adam Lallana","en","Premier League","England"
"Gideon Jung","de","Bundesliga","Germany"
"Sadio Mané","sn","Premier League","Senegal"
"Simon Mignolet","be","Premier League","Belgium"
"Vincent Koziello","fr","Ligue 1","France"
"Alberto Moreno","es","Premier League","Spain"
"Divock Origi","be","Premier League","Belgium"
"Steven Davis","ni","Premier League","Nicaragua"
"Andrew Robertson","sc","Premier League","Seychelles"
"Mohamed Salah","eg","Premier League","Egypt"
"Dominic Solanke","en","Premier League","England"
"Daniel Sturridge","en","Premier League","England"
"James Morrison","sc","Premier League","Seychelles"
